PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,PTS,REB,AST,STL,BLK,FG3M,TOV,FGM,FGA,FG_PCT,FTM,FTA,FT_PCT
1629652,Luguentz Dort,OKC,69,26.8,8.3,3.6,1.2,0.9,0.4,1.9,0.8,2.9,7.6,0.385,0.6,0.8,0.759
1629029,Luka Dončić,LAL,64,35.8,33.5,7.7,8.3,1.6,0.5,4.0,4.0,10.8,22.8,0.476,7.9,10.1,0.78
1630568,Luka Garza,BOS,69,16.2,8.1,4.1,1.0,0.4,0.4,0.8,0.7,3.0,5.2,0.577,1.3,1.7,0.769
1628379,Luke Kennard,LAL,78,21.5,8.4,2.3,2.2,0.7,0.1,1.5,0.8,3.0,5.7,0.533,0.8,0.9,0.913
1628436,Luke Kornet,SAS,68,21.0,6.5,6.1,1.9,0.5,1.0,0.0,0.4,2.6,4.0,0.643,1.4,1.7,0.825
1631247,Luke Travers,CLE,12,8.6,2.3,2.0,0.8,0.6,0.3,0.1,0.3,0.8,3.0,0.25,0.8,0.8,1.0
1630644,Mac McClung,CHI,11,12.3,6.1,0.9,0.9,1.0,0.3,0.6,0.8,2.1,5.4,0.39,1.3,1.6,0.778
1641869,Malachi Smith,BKN,15,23.9,8.3,3.4,3.3,0.8,0.3,1.3,0.9,3.2,6.6,0.485,0.5,0.5,1.0
1631103,Malaki Branham,WAS,28,9.8,4.6,1.6,0.8,0.4,0.1,0.5,0.5,1.5,3.3,0.473,1.0,1.2,0.824
1642502,Malevy Leons,GSW,25,11.1,3.3,2.1,0.9,0.6,0.4,0.2,0.5,1.3,2.9,0.444,0.6,0.8,0.789
1628370,Malik Monk,SAC,62,22.0,12.5,1.9,3.0,0.6,0.4,2.0,1.5,4.5,10.2,0.438,1.5,1.7,0.879
1630699,MarJon Beauchamp,PHI,14,14.0,6.8,2.3,1.1,0.6,0.3,1.1,0.9,2.4,5.4,0.434,0.9,1.4,0.684
1631204,Marcus Sasser,DET,38,12.0,5.2,1.0,2.0,0.5,0.1,1.2,0.8,1.8,4.7,0.39,0.4,0.5,0.833
203935,Marcus Smart,LAL,62,28.5,9.3,2.8,3.0,1.4,0.4,1.6,1.5,3.0,7.7,0.395,1.7,2.1,0.822
1641813,Mark Sears,MIL,7,3.7,3.1,0.3,0.3,0.0,0.0,0.6,0.6,0.9,1.9,0.462,0.9,1.1,0.75
1631109,Mark Williams,PHX,60,23.6,11.7,8.0,1.0,0.9,0.9,0.0,1.1,4.7,7.3,0.644,2.3,2.9,0.771
1628365,Markelle Fultz,TOR,5,7.2,0.8,0.2,1.6,0.4,0.0,0.0,0.8,0.4,2.2,0.182,0.0,0.0,0.0
1628963,Marvin Bagley III,DAL,60,20.0,10.5,6.1,1.4,0.5,0.7,0.4,1.0,4.2,6.9,0.618,1.6,2.4,0.66
203486,Mason Plumlee,SAS,20,8.6,1.6,2.7,1.0,0.5,0.0,0.0,0.6,0.6,0.7,0.786,0.5,0.7,0.643
1641824,Matas Buzelis,CHI,77,29.2,16.3,5.8,2.1,0.7,1.5,2.2,2.1,5.8,12.5,0.463,2.4,3.1,0.786
1629680,Matisse Thybulle,POR,30,16.0,5.8,2.0,0.9,2.0,0.5,1.2,0.9,1.9,4.5,0.433,0.7,0.8,0.84
1631108,Max Christie,DAL,77,29.1,12.3,3.2,2.0,0.6,0.4,2.3,1.2,4.2,9.4,0.441,1.6,1.8,0.899
1642917,Max Shulga,BOS,11,3.3,0.6,0.5,0.2,0.1,0.0,0.1,0.3,0.2,0.7,0.25,0.2,0.2,1.0
1629622,Max Strus,CLE,12,24.0,11.2,5.4,2.0,0.3,0.0,2.8,0.8,3.9,8.8,0.443,0.6,0.8,0.778
1628467,Maxi Kleber,LAL,43,10.7,2.0,2.0,0.6,0.4,0.3,0.1,0.4,0.8,1.7,0.452,0.3,0.6,0.538
1642875,Maxime Raynaud,SAC,74,26.5,12.5,7.5,1.4,0.5,0.5,0.3,1.3,5.2,9.1,0.571,1.8,2.3,0.786
1642877,Micah Peavy,NOP,61,15.0,4.3,1.9,1.0,0.7,0.1,0.5,0.3,1.7,4.5,0.385,0.4,0.5,0.759
1630695,Micah Potter,IND,47,19.3,9.7,5.0,1.5,0.5,0.3,1.5,1.0,3.2,6.2,0.515,1.8,2.1,0.842
1629008,Michael Porter Jr.,BKN,52,32.5,24.2,7.1,3.0,1.1,0.3,3.4,2.3,8.5,18.4,0.463,3.8,4.4,0.859
1628969,Mikal Bridges,NYK,82,32.8,14.4,3.8,3.7,1.3,0.8,1.9,1.0,5.8,11.7,0.49,1.0,1.2,0.827
201144,Mike Conley,MIN,54,18.4,4.5,1.7,2.9,0.6,0.3,1.0,0.6,1.3,4.0,0.335,0.8,0.9,0.9
1628970,Miles Bridges,CHA,77,31.0,17.1,5.8,3.2,0.6,0.4,1.9,1.4,6.2,13.5,0.46,2.7,3.3,0.822
1642939,Miles Kelly,DAL,14,9.6,3.1,1.7,0.9,0.3,0.1,0.7,0.4,1.1,3.1,0.364,0.1,0.1,1.0
1630540,Miles McBride,NYK,41,26.3,12.0,2.4,2.6,0.9,0.2,2.7,0.8,4.2,9.9,0.423,0.9,1.1,0.787
1629011,Mitchell Robinson,NYK,60,19.6,5.7,8.8,0.9,0.9,1.2,0.0,0.7,2.5,3.4,0.723,0.7,1.7,0.408
1628964,Mo Bamba,UTA,4,11.0,2.5,5.5,0.3,0.0,0.8,0.0,0.5,1.3,2.8,0.455,0.0,0.0,0.0
1642885,Mohamed Diawara,NYK,69,9.2,3.6,1.4,0.8,0.2,0.1,0.7,0.4,1.3,3.1,0.423,0.3,0.3,0.75
1628420,Monte Morris,IND,6,10.8,3.0,1.2,1.5,0.2,0.2,0.3,0.3,1.2,3.3,0.35,0.3,0.7,0.5
1629021,Moritz Wagner,ORL,36,11.8,6.9,3.2,0.8,0.4,0.1,0.6,0.5,2.3,5.4,0.426,1.6,2.0,0.819
1630541,Moses Moody,GSW,60,25.7,12.1,3.3,1.6,1.0,0.6,2.5,1.0,4.1,9.3,0.44,1.5,1.9,0.77
1631338,Mouhamadou Gueye,CHI,2,22.7,8.0,3.0,3.0,1.0,0.5,0.5,1.5,3.0,5.5,0.545,1.5,2.0,0.75
1631243,Mouhamed Gueye,ATL,77,15.3,4.4,3.6,0.9,0.8,0.5,0.5,0.4,1.7,3.8,0.452,0.5,0.8,0.645
1630619,Moussa Cisse,DAL,38,13.9,4.5,5.7,0.2,0.5,1.2,0.0,0.8,1.7,3.0,0.574,1.0,2.1,0.469
1631217,Moussa Diabaté,CHA,73,26.0,7.9,8.7,1.9,0.8,1.0,0.0,1.0,3.1,5.0,0.631,1.6,2.4,0.659
1626167,Myles Turner,MIL,71,26.9,11.9,5.3,1.5,0.7,1.6,2.1,1.2,4.0,9.1,0.44,1.8,2.5,0.74
1642066,Myron Gardner,MIA,45,9.1,3.6,2.7,1.0,0.4,0.2,0.6,0.4,1.3,2.7,0.48,0.4,0.6,0.731
1642368,N'Faly Dante,ATL,4,3.9,0.8,1.8,0.0,0.5,0.0,0.0,0.3,0.3,1.0,0.25,0.3,0.3,1.0
1641772,Nae'Qwan Tomlin,CLE,64,15.7,5.8,2.9,0.8,0.6,0.5,0.4,0.5,2.3,4.9,0.478,0.7,1.0,0.77
1630230,Naji Marshall,DAL,74,29.5,15.2,4.7,3.3,1.1,0.1,0.8,1.6,5.7,11.1,0.51,3.1,4.1,0.76
1631466,Nate Williams,GSW,14,17.1,8.0,2.1,1.0,0.4,0.0,0.9,1.1,3.1,6.3,0.489,0.9,1.1,0.867
1629675,Naz Reid,MIN,77,26.1,13.6,6.2,2.2,1.0,1.0,2.1,1.6,5.2,11.3,0.456,1.2,1.6,0.732
1629674,Neemias Queta,BOS,76,25.3,10.2,8.4,1.7,0.8,1.3,0.0,1.0,4.3,6.6,0.653,1.6,2.3,0.703
1629651,Nic Claxton,BKN,69,27.8,11.7,6.9,3.7,0.7,1.1,0.0,1.4,4.8,8.4,0.571,2.0,3.3,0.616
1630208,Nick Richards,CHI,48,14.6,5.8,5.1,0.3,0.2,0.7,0.1,1.2,2.1,4.2,0.512,1.4,2.1,0.644
1641733,Nick Smith Jr.,LAL,30,12.5,6.2,0.8,1.0,0.3,0.1,1.1,0.7,2.3,5.4,0.435,0.4,0.5,0.733
1629638,Nickeil Alexander-Walker,ATL,78,33.4,20.8,3.4,3.7,1.3,0.5,3.2,2.1,7.0,15.3,0.459,3.6,3.9,0.902
201587,Nicolas Batum,LAC,74,17.5,4.0,2.5,0.9,0.6,0.3,1.2,0.5,1.3,3.2,0.403,0.1,0.1,0.818
1628502,Nigel Hayes-Davis,PHX,27,7.2,1.3,1.2,0.3,0.3,0.1,0.1,0.3,0.6,1.7,0.326,0.1,0.1,0.5
203999,Nikola Jokić,DEN,65,34.8,27.7,12.9,10.7,1.4,0.8,1.7,3.7,9.9,17.4,0.569,6.1,7.4,0.831
1631107,Nikola Jović,MIA,47,17.2,7.3,3.3,2.2,0.6,0.4,1.0,1.4,2.4,6.7,0.366,1.5,2.1,0.683
1642260,Nikola Topić,OKC,10,16.0,5.2,1.9,4.4,0.5,0.0,0.6,2.5,2.2,5.1,0.431,0.2,0.5,0.4
202696,Nikola Vučević,BOS,64,28.4,15.1,8.4,3.3,0.6,0.6,1.6,1.3,6.2,12.5,0.493,1.2,1.5,0.828
1642363,Nique Clifford,SAC,75,25.1,8.6,3.8,2.4,0.9,0.3,1.0,1.5,3.3,7.9,0.418,0.9,1.3,0.722
1642855,Noa Essengue,CHI,2,3.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
1641730,Noah Clowney,BKN,66,27.0,12.3,4.1,1.6,0.8,0.7,2.0,1.5,3.8,9.6,0.396,2.7,3.4,0.804
1642869,Noah Penda,ORL,59,12.8,3.8,3.2,1.2,0.5,0.3,0.5,0.7,1.4,3.4,0.404,0.6,0.8,0.688
1642849,Nolan Traore,BKN,56,22.2,8.9,1.8,3.8,0.8,0.4,1.1,2.3,3.3,8.6,0.38,1.3,1.7,0.787
1641807,Norchad Omier,LAC,6,3.9,2.8,1.2,0.3,0.2,0.0,0.0,0.0,1.2,1.7,0.7,0.5,0.5,1.0
1626181,Norman Powell,MIA,58,29.6,21.7,3.5,2.5,1.1,0.2,2.7,1.9,7.3,15.4,0.47,4.5,5.5,0.827
1628384,OG Anunoby,NYK,67,33.2,16.7,5.2,2.2,1.6,0.7,2.3,1.8,5.8,12.0,0.484,2.7,3.3,0.828
1630167,Obi Toppin,IND,24,17.7,11.6,4.4,2.3,0.5,0.0,1.5,1.2,4.2,8.3,0.503,1.8,1.9,0.913
1630534,Ochai Agbaji,BKN,62,15.7,5.1,2.3,0.8,0.4,0.3,0.5,0.5,2.0,4.5,0.436,0.6,0.7,0.837
1630846,Olivier Sarr,CLE,4,9.8,3.5,2.8,1.3,0.5,0.8,0.5,0.5,1.3,1.8,0.714,0.5,1.3,0.4
1641765,Olivier-Maxence Prosper,MEM,53,18.6,10.0,3.5,1.0,0.8,0.2,1.1,0.9,3.6,6.6,0.549,1.6,2.2,0.754
1630209,Omer Yurtseven,GSW,9,11.6,3.8,3.3,0.9,0.2,0.1,0.0,1.0,1.2,2.9,0.423,1.3,2.0,0.667
1630168,Onyeka Okongwu,ATL,74,31.0,15.2,7.6,3.1,1.1,1.1,1.9,1.7,5.6,11.6,0.48,2.1,2.7,0.757
1631115,Orlando Robinson,ORL,4,6.2,1.8,1.0,0.8,0.3,0.0,0.3,0.0,0.8,1.3,0.6,0.0,0.0,0.0
1631131,Oscar Tshiebwe,UTA,27,16.6,7.8,6.6,1.2,0.6,0.2,0.0,0.8,3.4,5.4,0.634,1.0,1.8,0.551
1642345,Oso Ighodaro,PHX,82,22.1,6.5,5.1,2.3,0.9,0.7,0.0,1.2,2.9,4.5,0.653,0.6,1.4,0.453
1631172,Ousmane Dieng,MIL,57,19.3,7.6,3.2,2.4,0.4,0.3,1.1,1.3,2.9,7.0,0.422,0.6,0.8,0.711
1629023,P.J. Washington,DAL,56,31.0,14.2,7.0,1.8,1.0,1.1,1.4,1.7,5.3,11.8,0.45,2.2,3.3,0.687
1641790,PJ Hall,CHA,19,11.2,4.5,3.9,0.5,0.2,0.5,0.2,0.8,1.6,3.1,0.508,1.2,1.5,0.793
1642359,Pacôme Dadiet,NYK,29,4.7,1.7,0.9,0.4,0.1,0.0,0.2,0.1,0.6,1.7,0.333,0.3,0.4,0.818
1631094,Paolo Banchero,ORL,72,34.7,22.2,8.4,5.2,0.7,0.6,1.2,3.1,7.3,16.0,0.459,6.3,8.2,0.775
1627783,Pascal Siakam,IND,62,33.2,24.0,6.6,3.8,1.1,0.4,1.7,2.2,9.0,18.6,0.484,4.2,6.1,0.693
1626192,Pat Connaughton,CHA,42,7.1,2.6,1.5,0.4,0.3,0.0,0.5,0.3,0.9,2.0,0.447,0.3,0.5,0.65
1630311,Pat Spencer,GSW,66,18.6,7.2,2.4,3.5,0.7,0.1,0.9,1.3,2.8,6.6,0.427,0.7,0.9,0.772
1631116,Patrick Baldwin Jr.,SAC,9,11.4,3.7,2.6,0.6,0.3,0.6,0.7,0.6,1.2,3.0,0.407,0.6,0.8,0.714
1630172,Patrick Williams,CHI,72,20.5,7.0,3.0,1.5,0.7,0.4,1.3,1.0,2.5,6.6,0.372,0.8,1.0,0.72
202331,Paul George,PHI,37,30.7,17.3,5.3,3.6,1.7,0.4,2.7,1.7,6.1,13.9,0.439,2.5,3.0,0.82
1630194,Paul Reed,DET,65,13.9,7.8,4.5,1.2,0.9,0.9,0.2,0.9,3.2,5.2,0.617,1.1,1.7,0.664
1630202,Payton Pritchard,BOS,79,32.3,17.0,3.9,5.2,0.7,0.1,2.7,1.4,6.4,13.8,0.464,1.5,1.7,0.89
1642362,Payton Sandfort,OKC,4,15.8,8.8,2.5,0.0,0.3,0.0,1.8,0.3,3.3,6.5,0.5,0.5,1.0,0.5
1641796,Pelle Larsson,MIA,70,26.4,11.4,3.5,3.4,0.7,0.2,0.9,1.4,4.0,8.0,0.496,2.6,3.3,0.797
1631250,Pete Nance,MIL,47,15.7,5.4,2.7,1.0,0.3,0.3,1.1,0.6,2.1,4.1,0.515,0.1,0.2,0.364
1631212,Peyton Watson,DEN,54,29.6,14.6,4.9,2.1,0.9,1.1,1.5,1.7,5.3,10.8,0.491,2.6,3.5,0.73
1630173,Precious Achiuwa,SAC,73,23.9,10.1,6.7,1.4,0.9,0.7,0.4,0.9,4.3,8.2,0.528,1.1,1.9,0.554
1629656,Quentin Grimes,PHI,75,29.4,13.4,3.6,3.3,0.9,0.4,1.7,1.8,4.5,10.1,0.45,2.7,3.2,0.84
1631245,Quenton Jackson,IND,49,18.3,9.1,2.3,2.9,0.6,0.1,0.9,1.3,3.1,6.7,0.47,2.0,2.4,0.824
1642366,Quinten Post,GSW,67,17.3,7.7,4.0,1.4,0.4,0.5,1.4,0.8,2.9,6.6,0.44,0.5,0.6,0.791
1629628,RJ Barrett,TOR,57,30.3,19.3,5.3,3.3,0.7,0.3,1.7,1.7,7.0,14.3,0.491,3.5,4.9,0.717
1642853,Rasheer Fleming,PHX,55,12.2,4.3,2.3,0.3,0.4,0.4,0.8,0.5,1.6,3.9,0.405,0.3,0.6,0.559
1642484,RayJ Dennis,ATL,17,12.1,4.4,1.5,1.9,0.2,0.2,0.8,1.0,1.5,4.9,0.313,0.5,0.5,0.889
1641712,Rayan Rupert,MEM,64,16.8,5.2,2.9,1.1,0.9,0.1,0.7,0.9,1.9,4.9,0.393,0.7,0.8,0.778
1642263,Reed Sheppard,HOU,82,26.2,13.5,2.9,3.4,1.5,0.7,2.8,1.5,5.0,11.5,0.43,0.8,1.0,0.802
1642434,Riley Minix,CLE,9,6.5,3.9,0.7,0.6,0.2,0.1,0.4,0.3,1.6,2.6,0.609,0.3,0.3,1.0
1642265,Rob Dillingham,CHI,65,14.9,6.3,2.0,2.2,0.7,0.1,0.6,1.5,2.5,6.3,0.396,0.6,0.8,0.745
1629057,Robert Williams III,POR,59,17.1,6.7,7.0,1.0,0.6,1.5,0.2,0.8,3.0,4.2,0.708,0.6,1.0,0.596
1642911,Rocco Zikarsky,MIN,5,7.3,2.8,2.8,0.4,0.0,1.0,0.0,0.2,1.0,1.6,0.625,0.8,0.8,1.0
1631199,Ron Harper Jr.,BOS,29,10.9,4.2,1.7,0.8,0.3,0.3,1.0,0.3,1.6,3.8,0.418,0.1,0.1,0.75
1641842,Ronald Holland II,DET,78,19.9,8.2,4.0,1.2,1.2,0.3,0.6,1.2,3.0,7.0,0.432,1.5,1.9,0.805
1626220,Royce O'Neale,PHX,78,28.4,9.8,4.8,2.7,1.1,0.4,2.7,1.3,3.4,8.0,0.421,0.3,0.5,0.711
203497,Rudy Gobert,MIN,76,31.3,10.9,11.5,1.7,0.8,1.6,0.0,1.4,4.4,6.5,0.682,2.1,4.0,0.526
1629060,Rui Hachimura,LAL,68,28.3,11.5,3.3,0.8,0.6,0.3,1.7,0.6,4.5,8.8,0.514,0.7,1.1,0.694
201566,Russell Westbrook,SAC,64,28.9,15.2,5.4,6.7,1.3,0.2,2.0,3.3,5.6,13.1,0.427,2.0,2.9,0.694
1642346,Ryan Dunn,PHX,70,19.4,5.8,4.2,1.5,0.9,0.4,0.8,0.8,2.3,5.2,0.453,0.3,0.7,0.489
1641750,Ryan Kalkbrenner,CHA,69,21.4,7.6,5.5,0.8,0.5,1.5,0.0,0.9,3.2,4.2,0.753,1.2,1.7,0.716
1642948,Ryan Nembhard,DAL,60,19.5,6.6,2.2,5.3,0.4,0.0,0.8,1.4,2.7,6.5,0.415,0.4,0.5,0.806
1631157,Ryan Rollins,MIL,74,32.1,17.3,4.6,5.6,1.5,0.4,2.5,2.7,6.6,13.9,0.472,1.7,2.1,0.796
1630180,Saddiq Bey,NOP,72,31.2,17.7,5.6,2.5,0.9,0.1,2.1,0.9,6.1,13.4,0.451,3.4,4.1,0.841
1630573,Sam Hauser,BOS,78,24.8,9.2,3.8,1.5,0.5,0.3,2.5,0.4,3.2,7.7,0.419,0.2,0.3,0.85
1630241,Sam Merrill,CLE,52,26.5,12.8,2.6,2.4,0.6,0.1,3.0,0.8,4.3,9.3,0.461,1.1,1.3,0.855
1630572,Sandro Mamukelashvili,TOR,80,21.9,11.2,4.9,1.9,0.8,0.5,1.4,0.8,4.1,7.9,0.523,1.5,2.0,0.747
1630583,Santi Aldama,MEM,43,27.9,14.0,6.7,2.9,0.9,0.7,1.6,1.3,5.3,11.1,0.479,1.8,2.7,0.667
1630703,Scoot Henderson,POR,30,24.9,14.2,2.7,3.7,0.9,0.3,1.9,2.4,4.8,11.4,0.418,2.8,3.3,0.84
1630567,Scottie Barnes,TOR,80,33.5,18.1,7.5,5.9,1.4,1.5,0.9,2.6,7.1,14.0,0.507,3.0,3.7,0.815
1630590,Scotty Pippen Jr.,MEM,10,21.2,11.4,2.2,4.7,1.9,0.4,1.0,2.7,4.3,9.6,0.448,1.8,2.3,0.783
1642951,Sean Pedulla,LAC,7,4.4,1.9,0.4,0.7,0.0,0.0,0.4,0.1,0.7,2.1,0.333,0.0,0.0,0.0
203552,Seth Curry,GSW,10,13.3,7.1,1.2,1.0,0.3,0.0,1.2,0.2,2.4,4.9,0.49,1.1,1.2,0.917
1631101,Shaedon Sharpe,POR,50,29.4,20.8,4.3,2.6,1.4,0.1,2.1,2.9,7.8,17.4,0.452,3.1,3.9,0.787
1628983,Shai Gilgeous-Alexander,OKC,68,33.2,31.1,4.3,6.6,1.4,0.8,1.7,2.2,10.8,19.4,0.553,7.9,9.0,0.879
1630536,Sharife Cooper,WAS,41,17.1,8.1,2.1,3.0,0.4,0.1,0.7,1.5,3.1,6.0,0.514,1.2,1.5,0.833
1631321,Sidy Cissoko,POR,75,19.1,5.1,2.2,1.5,0.7,0.3,0.8,0.9,1.8,4.5,0.398,0.8,1.2,0.659
1631323,Simone Fontecchio,MIA,70,16.7,8.5,3.0,1.4,0.5,0.1,1.8,0.7,2.8,6.7,0.412,1.2,1.5,0.843
1642883,Sion James,CHA,82,22.5,5.4,3.5,2.0,0.6,0.2,1.0,0.8,1.7,4.5,0.371,1.0,1.2,0.837
1627746,Skal Labissiere,WAS,3,12.5,4.3,3.0,1.0,0.7,0.3,0.3,0.3,2.0,3.3,0.6,0.0,0.0,0.0
1642461,Spencer Jones,DEN,64,22.1,5.5,3.3,0.8,0.8,0.5,0.9,0.5,2.1,4.1,0.504,0.5,0.8,0.608
1630649,Stanley Umude,SAS,2,3.3,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0
201939,Stephen Curry,GSW,43,30.9,26.6,3.6,4.7,1.1,0.4,4.4,2.8,8.7,18.6,0.468,4.7,5.1,0.923
1642264,Stephon Castle,SAS,68,30.0,16.7,5.3,7.4,1.1,0.3,1.2,3.2,5.7,12.0,0.471,4.1,5.6,0.734
203500,Steven Adams,HOU,32,22.8,5.8,8.6,1.5,0.7,0.6,0.0,1.1,2.2,4.3,0.504,1.5,2.5,0.58
1629004,Svi Mykhailiuk,UTA,50,23.1,9.4,2.5,1.9,0.5,0.1,2.0,0.8,3.5,7.2,0.478,0.5,0.6,0.893
204456,T.J. McConnell,IND,56,17.2,9.4,2.2,5.1,1.0,0.2,0.3,1.1,4.3,8.0,0.538,0.4,0.5,0.862
1643007,Taelon Peter,IND,38,13.0,4.5,1.6,1.1,0.7,0.1,1.1,0.7,1.6,4.2,0.38,0.3,0.4,0.625
201959,Taj Gibson,MEM,10,9.7,3.4,2.7,0.6,0.2,0.1,0.3,0.1,1.2,2.6,0.462,0.7,0.8,0.875
1631106,Tari Eason,HOU,60,25.8,10.5,6.3,1.5,1.2,0.5,1.6,1.4,4.0,9.7,0.416,0.9,1.1,0.776
1627752,Taurean Prince,MIL,26,23.5,9.2,3.1,1.8,0.6,0.2,2.3,1.2,3.3,7.3,0.45,0.2,0.2,1.0
1641707,Taylor Hendricks,MEM,59,19.0,7.4,3.7,0.9,0.8,0.5,1.1,0.8,2.8,6.0,0.459,0.8,1.2,0.681
1629611,Terance Mann,BKN,63,24.3,7.2,3.2,3.0,0.7,0.2,0.9,1.1,2.7,5.8,0.457,1.0,1.3,0.788
1630545,Terrence Shannon Jr.,MIN,43,12.5,5.6,1.1,0.9,0.3,0.0,0.7,0.6,1.8,4.0,0.45,1.3,1.6,0.8
203648,Thanasis Antetokounmpo,MIL,34,4.4,1.4,0.9,0.4,0.4,0.2,0.0,0.3,0.4,0.9,0.469,0.5,0.9,0.567
1628418,Thomas Bryant,CLE,60,12.2,6.2,3.4,0.6,0.3,0.4,0.8,0.5,2.3,4.5,0.506,0.9,1.1,0.803
1642275,Tidjane Salaün,CHA,37,15.6,6.0,4.0,0.7,0.4,0.2,1.0,0.7,2.2,4.3,0.503,0.7,1.1,0.65
203501,Tim Hardaway Jr.,DEN,80,26.6,13.5,2.6,1.4,0.5,0.1,2.8,0.5,4.4,9.7,0.447,2.0,2.5,0.811
202699,Tobias Harris,DET,63,27.7,13.3,5.1,2.5,0.9,0.4,1.3,1.0,4.9,10.5,0.469,2.2,2.5,0.866
1643253,Toby Okani,MEM,6,36.2,10.0,3.5,1.0,0.7,0.5,1.5,0.5,4.2,11.7,0.357,0.2,1.3,0.125
1642449,Tolu Smith,DET,15,9.2,3.7,3.3,0.9,0.1,0.4,0.0,0.5,1.2,2.4,0.5,1.3,2.0,0.667
1628396,Tony Bradley,ATL,41,11.0,4.0,2.8,0.5,0.1,0.2,0.0,0.4,1.6,2.9,0.547,0.8,1.0,0.744
1641787,Tosan Evbuomwan,CHA,5,1.5,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
1641739,Toumani Camara,POR,82,33.3,13.4,5.1,2.5,1.1,0.4,2.7,1.8,4.8,10.9,0.44,1.2,1.7,0.708
1629027,Trae Young,WAS,15,25.6,17.9,2.0,8.0,0.9,0.1,1.8,2.6,5.4,11.8,0.458,5.3,6.5,0.825
1631218,Trayce Jackson-Davis,TOR,53,9.4,3.4,2.7,0.7,0.3,0.5,0.0,0.4,1.3,2.3,0.573,0.7,1.4,0.514
1642848,Tre Johnson,WAS,60,24.0,12.2,2.8,2.0,0.6,0.3,1.9,1.6,4.5,10.8,0.419,1.3,1.5,0.874
1630200,Tre Jones,CHI,65,27.0,14.1,3.1,5.4,1.2,0.2,0.6,1.4,5.2,9.5,0.553,2.9,3.5,0.841
1630544,Tre Mann,CHA,53,12.6,5.5,1.7,1.6,0.5,0.1,0.9,1.0,2.1,5.7,0.36,0.4,0.5,0.852
1630570,Trendon Watford,PHI,53,16.3,6.5,3.3,2.5,0.3,0.4,0.2,1.2,2.6,5.1,0.515,1.1,1.5,0.779
1642280,Trentyn Flowers,CHI,2,2.8,2.0,0.5,0.5,0.0,0.0,0.0,0.5,1.0,1.5,0.667,0.0,0.0,0.0
1630286,Trevon Scott,BKN,6,30.4,8.0,5.2,1.7,1.3,0.8,1.0,0.7,3.2,8.3,0.38,0.7,1.0,0.667
1631211,Trevor Keels,MIA,8,1.9,1.0,0.3,0.0,0.1,0.0,0.3,0.0,0.4,1.5,0.25,0.0,0.0,0.0
1641725,Trey Alexander,NOP,9,12.3,5.2,1.2,1.0,0.7,0.2,0.7,0.3,2.1,4.1,0.514,0.3,0.6,0.6
1641998,Trey Jemison III,NYK,13,6.3,1.0,1.4,0.4,0.1,0.2,0.0,0.8,0.5,0.8,0.6,0.1,0.1,1.0
1630530,Trey Murphy III,NOP,66,35.5,21.5,5.7,3.8,1.5,0.4,3.2,1.8,7.5,15.9,0.47,3.3,3.7,0.886
1642400,Tristan Enaruna,CLE,9,9.5,4.1,1.6,0.8,0.6,0.0,0.3,0.3,1.6,3.1,0.5,0.7,0.9,0.75
1641774,Tristan Vukcevic,WAS,49,13.7,9.0,3.0,1.1,0.5,0.7,1.0,1.3,3.1,6.5,0.479,1.8,2.3,0.784
1641783,Tristan da Silva,ORL,77,24.7,9.9,3.7,1.6,0.9,0.3,1.6,0.9,3.6,8.1,0.45,1.1,1.2,0.884
1641803,Tristen Newton,HOU,1,12.0,12.0,3.0,0.0,1.0,0.0,2.0,0.0,4.0,9.0,0.444,2.0,3.0,0.667
1629660,Ty Jerome,MEM,15,22.6,19.7,2.8,5.7,1.1,0.3,2.8,1.8,6.8,14.3,0.474,3.3,3.7,0.875
1631102,TyTy Washington Jr.,LAC,16,5.5,1.3,0.4,1.1,0.4,0.2,0.2,0.2,0.6,1.2,0.474,0.0,0.0,0.0
1631174,Tyler Burton,MEM,12,25.6,10.8,4.2,1.0,0.9,0.3,1.8,0.9,3.5,9.3,0.375,1.9,2.3,0.852
1629639,Tyler Herro,MIA,33,31.3,20.5,4.8,4.1,0.7,0.4,2.5,1.9,7.5,15.6,0.48,3.0,3.3,0.917
1642278,Tyler Kolek,NYK,62,11.7,4.4,1.6,2.7,0.4,0.1,0.7,0.9,1.7,4.0,0.435,0.2,0.3,0.7
1641890,Tyler Smith,DAL,12,13.8,4.7,2.8,0.4,0.5,0.0,0.8,0.5,1.8,4.2,0.42,0.3,0.5,0.667
1631213,Tyrese Martin,PHI,46,16.9,6.3,2.5,1.7,0.5,0.1,1.2,0.9,2.4,6.0,0.394,0.4,0.6,0.679
1630178,Tyrese Maxey,PHI,70,38.0,28.3,4.1,6.6,1.9,0.8,3.1,2.4,9.9,21.4,0.462,5.3,6.0,0.892
1642878,Tyrese Proctor,CLE,50,10.9,5.4,1.3,1.5,0.5,0.0,0.9,0.8,1.9,4.5,0.413,0.8,0.9,0.889
1630623,Tyson Etienne,BKN,24,15.8,7.9,1.1,1.7,0.5,0.0,1.8,0.7,2.4,6.0,0.4,1.3,1.5,0.833
