RANK,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,PTS,REB,AST,STL,BLK,FG3M,TOV,FG_PCT,FT_PCT,TOTAL_Z
397,1629234,Drew Eubanks,SAC,42,13.1,-0.96,-0.52,-1.14,-1.07,0.37,-1.49,0.82,0.9,-1.26,-4.35
398,1643007,Taelon Peter,IND,38,13.0,-1.08,-1.14,-0.81,-0.27,-0.89,-0.19,0.82,-0.73,-0.06,-4.35
399,1631107,Nikola Jović,MIA,47,17.2,-0.62,-0.38,-0.21,-0.54,-0.13,-0.31,-0.08,-1.46,-0.62,-4.35
400,1630702,Jaden Hardy,WAS,57,15.8,-0.3,-1.19,-0.87,-1.34,-0.89,0.63,0.31,-0.63,-0.08,-4.36
401,203939,Dwight Powell,DAL,63,14.4,-1.28,-0.03,-0.81,-0.81,-0.38,-1.49,0.82,0.48,-0.9,-4.38
402,1628988,Aaron Holiday,HOU,57,13.7,-0.91,-1.41,-0.81,-0.81,-0.89,-0.08,0.82,-0.52,0.22,-4.38
403,1630560,Cam Thomas,MIL,42,21.0,0.41,-1.1,0.01,-1.6,-0.89,-0.08,-0.6,-1.3,0.7,-4.45
404,1642877,Micah Peavy,NOP,61,15.0,-1.11,-1.01,-0.87,-0.27,-0.89,-0.9,1.34,-0.81,0.03,-4.48
405,1642878,Tyrese Proctor,CLE,50,10.9,-0.93,-1.28,-0.59,-0.81,-1.14,-0.43,0.7,-0.42,0.4,-4.49
406,1626204,Larry Nance Jr.,CLE,35,12.8,-1.21,-0.65,-0.87,-0.54,-0.63,-0.78,0.95,-0.28,-0.48,-4.49
407,1631204,Marcus Sasser,DET,38,12.0,-0.96,-1.41,-0.32,-0.81,-0.89,-0.08,0.7,-0.8,0.03,-4.52
408,1631133,Jabari Walker,PHI,64,11.9,-1.11,-0.52,-1.14,-1.07,-0.63,-0.9,1.21,-0.1,-0.26,-4.53
409,1631207,Dalen Terry,PHI,48,11.5,-1.21,-1.05,-0.65,-0.54,-0.38,-0.9,1.08,-0.2,-0.72,-4.57
410,1629216,Gabe Vincent,ATL,53,16.6,-1.09,-1.41,-0.65,-0.81,-0.89,-0.19,1.08,-1.03,0.37,-4.61
411,1630208,Nick Richards,CHI,48,14.6,-0.86,0.42,-1.25,-1.6,0.62,-1.37,0.18,0.25,-1.05,-4.67
412,101108,Chris Paul,LAC,16,14.2,-1.34,-1.05,0.4,-0.27,-1.14,-0.78,0.44,-1.06,0.09,-4.72
413,1631110,Jeremy Sochan,NYK,44,10.6,-1.23,-0.79,-0.92,-1.07,-0.63,-1.13,1.08,0.27,-0.3,-4.72
414,1642278,Tyler Kolek,NYK,62,11.7,-1.09,-1.14,0.07,-1.07,-0.89,-0.66,0.57,-0.35,-0.15,-4.72
415,1628997,Caleb Martin,DAL,58,14.8,-1.18,-0.74,-0.65,-0.27,-0.38,-1.13,0.82,-0.1,-1.11,-4.74
416,1626145,Tyus Jones,DEN,67,14.6,-1.32,-1.37,-0.1,-0.54,-1.14,-0.78,1.21,-0.88,0.09,-4.82
417,1630811,Keaton Wallace,ATL,53,10.1,-1.24,-1.37,-0.43,-0.81,-0.89,-0.66,1.08,-0.4,-0.15,-4.85
418,1628371,Jonathan Isaac,ORL,52,10.0,-1.39,-0.74,-1.2,-1.07,0.37,-1.37,1.34,-0.17,-0.69,-4.91
419,1641890,Tyler Smith,DAL,12,13.8,-1.04,-0.61,-1.2,-0.81,-1.14,-0.55,1.08,-0.34,-0.39,-4.98
420,1641740,Jaylen Clark,MIN,68,13.1,-1.16,-1.05,-1.09,-0.27,-0.89,-0.9,1.34,-0.19,-0.78,-4.99
421,1642853,Rasheer Fleming,PHX,55,12.2,-1.11,-0.83,-1.25,-1.07,-0.13,-0.55,1.08,-0.45,-0.72,-5.04
422,1642530,Yuki Kawamura,CHI,18,11.6,-1.26,-1.05,0.01,-0.81,-1.14,-0.78,0.7,-0.9,0.16,-5.07
423,1627827,Dorian Finney-Smith,HOU,37,16.8,-1.28,-0.74,-0.87,-1.07,-0.63,-0.66,0.95,-0.96,0.18,-5.07
424,1642265,Rob Dillingham,CHI,65,14.9,-0.78,-0.96,-0.21,-0.27,-0.89,-0.78,-0.21,-0.9,-0.12,-5.11
425,1642880,Kam Jones,IND,37,16.7,-1.09,-1.14,0.35,-0.81,-1.14,-0.78,0.44,-0.7,-0.24,-5.13
426,1628396,Tony Bradley,ATL,41,11.0,-1.16,-0.61,-1.14,-1.87,-0.63,-1.49,1.21,0.46,0.07,-5.16
427,1641733,Nick Smith Jr.,LAL,30,12.5,-0.8,-1.5,-0.87,-1.34,-0.89,-0.19,0.82,-0.46,0.03,-5.19
428,1642868,Carter Bryant,SAS,71,11.5,-1.13,-0.74,-1.03,-1.6,-0.38,-0.66,1.08,-0.47,-0.3,-5.23
429,1641722,Jordan Hawkins,NOP,51,13.6,-0.98,-1.1,-0.98,-1.34,-0.63,-0.43,0.82,-1.07,0.46,-5.24
430,1642862,Liam McNeeley,CHA,31,11.9,-1.11,-0.79,-0.98,-1.6,-0.89,-0.55,1.21,-0.5,-0.08,-5.28
431,1630544,Tre Mann,CHA,53,12.6,-0.91,-1.1,-0.54,-0.81,-0.89,-0.43,0.44,-1.13,0.03,-5.33
432,1630545,Terrence Shannon Jr.,MIN,43,12.5,-0.9,-1.37,-0.92,-1.34,-1.14,-0.66,0.95,-0.15,0.19,-5.33
433,1642261,Dalton Knecht,LAL,54,10.2,-1.13,-1.23,-1.2,-1.6,-0.63,-0.66,1.21,-0.09,-0.06,-5.39
434,1630592,Jalen Wilson,BKN,54,15.9,-0.76,-0.92,-0.92,-1.07,-1.14,-0.31,0.82,-0.77,-0.47,-5.55
435,1629599,Amir Coffey,PHX,46,10.7,-1.29,-1.32,-1.09,-1.6,-0.89,-1.02,1.47,0.05,0.13,-5.56
436,1642859,Jase Richardson,ORL,54,10.9,-1.09,-1.32,-0.81,-1.07,-1.14,-0.9,1.08,-0.09,-0.45,-5.79
437,1642354,KJ Simpson,DEN,20,12.9,-1.06,-1.01,-0.21,-0.01,-1.14,-0.78,0.05,-1.27,-0.45,-5.87
438,1628467,Maxi Kleber,LAL,43,10.7,-1.49,-0.96,-1.09,-1.07,-0.38,-1.37,1.21,0.0,-0.72,-5.87
439,1642484,RayJ Dennis,ATL,17,12.1,-1.09,-1.19,-0.37,-1.6,-0.63,-0.55,0.44,-1.56,0.46,-6.11
440,1642260,Nikola Topić,OKC,10,16.0,-0.96,-1.01,1.01,-0.81,-1.14,-0.78,-1.51,-0.38,-0.82,-6.39
441,1631104,Blake Wesley,POR,31,11.6,-1.03,-1.28,-0.32,-0.81,-0.63,-1.13,0.44,-0.15,-1.6,-6.51
