RANK,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,PTS,REB,AST,STL,BLK,FG3M,TOV,FG_PCT,FT_PCT,TOTAL_Z
419,Tyler Smith,DAL,12,13.8,-1.04,-0.61,-1.2,-0.81,-1.14,-0.55,1.08,-0.34,-0.39,-4.98
420,Jaylen Clark,MIN,68,13.1,-1.16,-1.05,-1.09,-0.27,-0.89,-0.9,1.34,-0.19,-0.78,-4.99
421,Rasheer Fleming,PHX,55,12.2,-1.11,-0.83,-1.25,-1.07,-0.13,-0.55,1.08,-0.45,-0.72,-5.04
422,Yuki Kawamura,CHI,18,11.6,-1.26,-1.05,0.01,-0.81,-1.14,-0.78,0.7,-0.9,0.16,-5.07
423,Dorian Finney-Smith,HOU,37,16.8,-1.28,-0.74,-0.87,-1.07,-0.63,-0.66,0.95,-0.96,0.18,-5.07
424,Rob Dillingham,CHI,65,14.9,-0.78,-0.96,-0.21,-0.27,-0.89,-0.78,-0.21,-0.9,-0.12,-5.11
425,Kam Jones,IND,37,16.7,-1.09,-1.14,0.35,-0.81,-1.14,-0.78,0.44,-0.7,-0.24,-5.13
426,Tony Bradley,ATL,41,11.0,-1.16,-0.61,-1.14,-1.87,-0.63,-1.49,1.21,0.46,0.07,-5.16
427,Nick Smith Jr.,LAL,30,12.5,-0.8,-1.5,-0.87,-1.34,-0.89,-0.19,0.82,-0.46,0.03,-5.19
428,Carter Bryant,SAS,71,11.5,-1.13,-0.74,-1.03,-1.6,-0.38,-0.66,1.08,-0.47,-0.3,-5.23
429,Jordan Hawkins,NOP,51,13.6,-0.98,-1.1,-0.98,-1.34,-0.63,-0.43,0.82,-1.07,0.46,-5.24
430,Liam McNeeley,CHA,31,11.9,-1.11,-0.79,-0.98,-1.6,-0.89,-0.55,1.21,-0.5,-0.08,-5.28
431,Tre Mann,CHA,53,12.6,-0.91,-1.1,-0.54,-0.81,-0.89,-0.43,0.44,-1.13,0.03,-5.33
432,Terrence Shannon Jr.,MIN,43,12.5,-0.9,-1.37,-0.92,-1.34,-1.14,-0.66,0.95,-0.15,0.19,-5.33
433,Dalton Knecht,LAL,54,10.2,-1.13,-1.23,-1.2,-1.6,-0.63,-0.66,1.21,-0.09,-0.06,-5.39
434,Jalen Wilson,BKN,54,15.9,-0.76,-0.92,-0.92,-1.07,-1.14,-0.31,0.82,-0.77,-0.47,-5.55
435,Amir Coffey,PHX,46,10.7,-1.29,-1.32,-1.09,-1.6,-0.89,-1.02,1.47,0.05,0.13,-5.56
436,Jase Richardson,ORL,54,10.9,-1.09,-1.32,-0.81,-1.07,-1.14,-0.9,1.08,-0.09,-0.45,-5.79
437,KJ Simpson,DEN,20,12.9,-1.06,-1.01,-0.21,-0.01,-1.14,-0.78,0.05,-1.27,-0.45,-5.87
438,Maxi Kleber,LAL,43,10.7,-1.49,-0.96,-1.09,-1.07,-0.38,-1.37,1.21,0.0,-0.72,-5.87
439,RayJ Dennis,ATL,17,12.1,-1.09,-1.19,-0.37,-1.6,-0.63,-0.55,0.44,-1.56,0.46,-6.11
440,Nikola Topić,OKC,10,16.0,-0.96,-1.01,1.01,-0.81,-1.14,-0.78,-1.51,-0.38,-0.82,-6.39
441,Blake Wesley,POR,31,11.6,-1.03,-1.28,-0.32,-0.81,-0.63,-1.13,0.44,-0.15,-1.6,-6.51
