PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GAME_ID,GAME_DATE,MIN,PTS,REB,AST,STL,BLK,FG3M,TOV,FGM,FGA,FG_PCT,FTM,FTA,FT_PCT
1629674,Neemias Queta,BOS,0022501085,2026-03-29,29,17,8,1,1,1,0,0,8,13,0.615,1,2,0.5
1629674,Neemias Queta,BOS,0022501106,2026-04-01,33,16,11,3,0,3,0,0,5,7,0.714,6,8,0.75
1629674,Neemias Queta,BOS,0022501126,2026-04-03,29,19,10,2,0,4,0,0,8,11,0.727,3,4,0.75
1629674,Neemias Queta,BOS,0022501132,2026-04-05,34,18,7,4,0,3,0,0,9,10,0.9,0,0,
1629674,Neemias Queta,BOS,0022501149,2026-04-07,25,12,5,3,0,1,0,0,6,7,0.857,0,0,
1629674,Neemias Queta,BOS,0022501168,2026-04-09,24,10,10,2,2,0,0,0,4,6,0.667,2,2,1.0
1629674,Neemias Queta,BOS,0022501174,2026-04-10,13,7,10,2,0,1,1,1,3,3,1.0,0,0,
1629675,Naz Reid,MIN,0022500089,2025-10-22,20,6,3,1,1,2,0,1,2,4,0.5,2,2,1.0
1629675,Naz Reid,MIN,0022500019,2025-10-24,23,5,5,2,1,1,1,1,2,9,0.222,0,0,
1629675,Naz Reid,MIN,0022500110,2025-10-26,23,16,10,2,2,0,1,3,6,12,0.5,3,4,0.75
1629675,Naz Reid,MIN,0022500008,2025-10-27,27,18,7,2,1,1,2,2,7,12,0.583,2,4,0.5
1629675,Naz Reid,MIN,0022500136,2025-10-29,22,5,5,1,0,1,1,2,2,10,0.2,0,2,0.0
1629675,Naz Reid,MIN,0022500143,2025-11-01,22,18,3,1,0,0,3,1,7,13,0.538,1,2,0.5
1629675,Naz Reid,MIN,0022500156,2025-11-03,24,21,3,2,1,1,4,1,7,10,0.7,3,3,1.0
1629675,Naz Reid,MIN,0022500175,2025-11-05,21,5,6,1,0,1,1,2,2,7,0.286,0,0,
1629675,Naz Reid,MIN,0022500036,2025-11-07,24,5,4,3,1,1,1,0,2,6,0.333,0,0,
1629675,Naz Reid,MIN,0022500197,2025-11-09,25,13,4,2,2,1,3,1,5,14,0.357,0,0,
1629675,Naz Reid,MIN,0022500205,2025-11-10,28,7,5,3,1,1,1,0,3,10,0.3,0,0,
1629675,Naz Reid,MIN,0022500044,2025-11-14,25,12,12,4,2,2,2,3,5,12,0.417,0,0,
1629675,Naz Reid,MIN,0022500232,2025-11-15,31,19,6,3,1,0,4,1,7,11,0.636,1,2,0.5
1629675,Naz Reid,MIN,0022500246,2025-11-17,23,22,12,2,0,0,3,3,9,14,0.643,1,1,1.0
1629675,Naz Reid,MIN,0022500259,2025-11-19,27,28,5,1,2,1,5,1,11,21,0.524,1,1,1.0
1629675,Naz Reid,MIN,0022500053,2025-11-21,27,9,2,2,2,2,1,1,4,10,0.4,0,0,
1629675,Naz Reid,MIN,0022500292,2025-11-24,23,15,7,0,0,1,1,1,6,15,0.4,2,2,1.0
1629675,Naz Reid,MIN,0022500064,2025-11-26,24,12,2,3,0,1,2,1,4,11,0.364,2,2,1.0
1629675,Naz Reid,MIN,0022500293,2025-11-29,28,10,8,2,1,2,2,3,4,9,0.444,0,0,
1629675,Naz Reid,MIN,0022500306,2025-11-30,30,15,5,3,2,0,3,2,6,11,0.545,0,0,
1629675,Naz Reid,MIN,0022500321,2025-12-02,32,18,5,6,2,0,4,2,6,12,0.5,2,2,1.0
1629675,Naz Reid,MIN,0022500337,2025-12-04,33,19,7,6,1,2,4,0,6,13,0.462,3,3,1.0
1629675,Naz Reid,MIN,0022500355,2025-12-06,28,19,9,3,0,0,5,2,7,11,0.636,0,0,
1629675,Naz Reid,MIN,0022500365,2025-12-08,30,6,9,0,1,0,2,1,2,12,0.167,0,0,
1629675,Naz Reid,MIN,0022501215,2025-12-12,30,18,4,7,1,0,3,0,7,14,0.5,1,2,0.5
1629675,Naz Reid,MIN,0022501220,2025-12-14,35,20,11,3,2,1,4,2,7,12,0.583,2,2,1.0
1629675,Naz Reid,MIN,0022500368,2025-12-17,30,16,7,2,1,1,3,2,6,16,0.375,1,1,1.0
1629675,Naz Reid,MIN,0022500385,2025-12-19,31,15,6,2,3,2,0,1,5,10,0.5,5,7,0.714
1629675,Naz Reid,MIN,0022500400,2025-12-21,29,12,6,2,1,0,2,4,5,12,0.417,0,0,
1629675,Naz Reid,MIN,0022500416,2025-12-23,25,8,11,1,0,2,2,1,3,12,0.25,0,0,
1629675,Naz Reid,MIN,0022500013,2025-12-25,28,13,6,3,0,0,2,1,5,13,0.385,1,1,1.0
1629675,Naz Reid,MIN,0022500439,2025-12-27,29,13,4,1,0,0,3,1,5,11,0.455,0,0,
1629675,Naz Reid,MIN,0022500452,2025-12-29,27,33,7,3,0,0,6,1,11,18,0.611,5,5,1.0
1629675,Naz Reid,MIN,0022500463,2025-12-31,22,6,7,1,0,1,0,3,2,10,0.2,2,2,1.0
1629675,Naz Reid,MIN,0022500486,2026-01-03,25,29,4,3,0,2,4,2,10,15,0.667,5,5,1.0
1629675,Naz Reid,MIN,0022500498,2026-01-04,20,9,7,3,0,1,0,1,4,8,0.5,1,2,0.5
1629675,Naz Reid,MIN,0022500513,2026-01-06,25,14,6,2,1,1,2,0,6,12,0.5,0,0,
1629675,Naz Reid,MIN,0022500530,2026-01-08,24,9,6,3,1,1,2,4,3,6,0.5,1,2,0.5
1629675,Naz Reid,MIN,0022500542,2026-01-10,28,25,5,3,0,2,5,3,9,12,0.75,2,2,1.0
1629675,Naz Reid,MIN,0022500552,2026-01-11,31,17,11,2,2,1,3,2,7,18,0.389,0,0,
1629675,Naz Reid,MIN,0022500566,2026-01-13,28,19,3,2,1,0,2,2,8,12,0.667,1,3,0.333
1629675,Naz Reid,MIN,0022500591,2026-01-16,32,25,9,4,1,1,5,2,8,11,0.727,4,5,0.8
1629675,Naz Reid,MIN,0022500598,2026-01-17,5,0,0,0,1,0,0,0,0,1,0.0,0,0,
1629675,Naz Reid,MIN,0022500616,2026-01-20,28,13,9,4,0,0,3,0,5,15,0.333,0,0,
1629675,Naz Reid,MIN,0022500631,2026-01-22,29,20,6,5,2,3,4,3,8,12,0.667,0,0,
1629675,Naz Reid,MIN,0022500644,2026-01-25,25,0,10,1,0,1,0,2,0,4,0.0,0,2,0.0
1629675,Naz Reid,MIN,0022500663,2026-01-26,25,15,7,3,3,1,3,3,6,12,0.5,0,0,
1629675,Naz Reid,MIN,0022500677,2026-01-28,28,23,8,3,3,1,3,4,9,17,0.529,2,2,1.0
1629675,Naz Reid,MIN,0022500686,2026-01-29,29,18,7,2,0,1,4,2,6,10,0.6,2,4,0.5
1629675,Naz Reid,MIN,0022500700,2026-01-31,31,20,9,5,3,0,6,1,7,14,0.5,0,0,
1629675,Naz Reid,MIN,0022500714,2026-02-02,26,10,6,1,1,4,1,2,4,12,0.333,1,1,1.0
1629675,Naz Reid,MIN,0022500727,2026-02-04,29,17,8,3,1,0,4,0,6,13,0.462,1,2,0.5
1629675,Naz Reid,MIN,0022500744,2026-02-06,25,7,3,3,2,1,1,2,3,9,0.333,0,0,
1629675,Naz Reid,MIN,0022500760,2026-02-08,24,8,9,3,1,0,0,1,4,9,0.444,0,0,
1629675,Naz Reid,MIN,0022500765,2026-02-09,21,7,6,2,2,1,0,1,3,8,0.375,1,2,0.5
1629675,Naz Reid,MIN,0022500783,2026-02-11,24,11,7,2,0,2,2,2,4,8,0.5,1,2,0.5
1629675,Naz Reid,MIN,0022500806,2026-02-20,30,21,7,4,1,2,4,2,8,14,0.571,1,2,0.5
1629675,Naz Reid,MIN,0022500841,2026-02-24,23,8,3,2,2,1,2,2,3,7,0.429,0,0,
1629675,Naz Reid,MIN,0022500857,2026-02-26,29,11,7,0,1,2,0,1,5,10,0.5,1,2,0.5
1629675,Naz Reid,MIN,0022500871,2026-03-01,26,11,6,2,1,1,1,2,5,11,0.455,0,1,0.0
1629675,Naz Reid,MIN,0022500890,2026-03-03,23,3,6,1,1,1,0,2,1,8,0.125,1,2,0.5
1629675,Naz Reid,MIN,0022500903,2026-03-05,21,12,6,1,0,1,1,1,5,12,0.417,1,2,0.5
1629675,Naz Reid,MIN,0022500915,2026-03-07,26,13,8,1,0,0,1,1,5,10,0.5,2,4,0.5
1629675,Naz Reid,MIN,0022500946,2026-03-10,25,13,6,1,0,2,1,2,6,11,0.545,0,0,
1629675,Naz Reid,MIN,0022500952,2026-03-11,26,18,3,0,0,0,1,1,8,15,0.533,1,1,1.0
1629675,Naz Reid,MIN,0022500966,2026-03-13,27,12,3,4,1,1,1,0,5,9,0.556,1,2,0.5
1629675,Naz Reid,MIN,0022500976,2026-03-15,28,6,4,0,2,0,0,4,1,5,0.2,4,4,1.0
1629675,Naz Reid,MIN,0022500996,2026-03-17,18,11,3,5,0,4,1,1,3,5,0.6,4,4,1.0
1629675,Naz Reid,MIN,0022501035,2026-03-22,26,11,7,0,0,1,1,2,4,12,0.333,2,2,1.0
1629675,Naz Reid,MIN,0022501058,2026-03-25,31,14,13,1,2,2,2,3,5,13,0.385,2,2,1.0
1629675,Naz Reid,MIN,0022501080,2026-03-28,24,8,4,1,2,0,0,3,3,15,0.2,2,3,0.667
1629675,Naz Reid,MIN,0022501095,2026-03-30,25,12,5,0,0,1,2,1,5,14,0.357,0,0,
1629675,Naz Reid,MIN,0022501115,2026-04-02,31,19,6,3,0,2,4,1,6,16,0.375,3,4,0.75
1629675,Naz Reid,MIN,0022501121,2026-04-03,29,12,7,1,1,2,1,3,5,14,0.357,1,1,1.0
1629675,Naz Reid,MIN,0022501137,2026-04-05,25,6,7,1,0,1,0,1,3,14,0.214,0,0,
1629675,Naz Reid,MIN,0022501152,2026-04-07,24,17,2,1,2,0,3,2,7,10,0.7,0,0,
1629675,Naz Reid,MIN,0022501159,2026-04-08,24,15,5,2,3,2,1,1,6,11,0.545,2,3,0.667
1629680,Matisse Thybulle,POR,0022500089,2025-10-22,14,2,2,2,2,0,0,0,0,2,0.0,2,2,1.0
1629680,Matisse Thybulle,POR,0022500097,2025-10-24,15,10,2,0,3,0,2,1,3,3,1.0,2,2,1.0
1629680,Matisse Thybulle,POR,0022500112,2025-10-26,15,5,0,0,3,0,1,0,2,4,0.5,0,0,
1629680,Matisse Thybulle,POR,0022500135,2025-10-29,5,3,0,1,2,0,1,0,1,1,1.0,0,0,
1629680,Matisse Thybulle,POR,0022500810,2026-02-20,13,5,2,1,3,0,1,2,1,5,0.2,2,2,1.0
1629680,Matisse Thybulle,POR,0022500826,2026-02-22,12,3,3,0,1,0,1,2,1,2,0.5,0,0,
1629680,Matisse Thybulle,POR,0022500841,2026-02-24,10,10,1,1,0,0,2,0,3,5,0.6,2,2,1.0
1629680,Matisse Thybulle,POR,0022500853,2026-02-26,12,5,3,0,1,2,1,0,2,4,0.5,0,0,
1629680,Matisse Thybulle,POR,0022500863,2026-02-28,12,5,3,2,2,1,1,0,2,4,0.5,0,0,
1629680,Matisse Thybulle,POR,0022500873,2026-03-01,15,7,1,1,1,4,1,1,2,4,0.5,2,2,1.0
1629680,Matisse Thybulle,POR,0022500896,2026-03-04,13,0,3,1,1,0,0,1,0,3,0.0,0,0,
1629680,Matisse Thybulle,POR,0022500910,2026-03-06,12,5,1,1,4,0,1,0,2,4,0.5,0,0,
1629680,Matisse Thybulle,POR,0022500929,2026-03-08,8,0,0,1,1,0,0,1,0,0,,0,0,
1629680,Matisse Thybulle,POR,0022500944,2026-03-10,11,3,1,0,2,0,1,1,1,3,0.333,0,0,
1629680,Matisse Thybulle,POR,0022500967,2026-03-13,15,6,1,1,4,1,2,1,2,8,0.25,0,0,
1629680,Matisse Thybulle,POR,0022500980,2026-03-15,15,5,3,2,1,0,1,1,2,4,0.5,0,0,
1629680,Matisse Thybulle,POR,0022500985,2026-03-16,15,5,1,2,2,0,1,1,2,6,0.333,0,0,
1629680,Matisse Thybulle,POR,0022501001,2026-03-18,14,6,2,0,1,1,2,0,2,5,0.4,0,0,
1629680,Matisse Thybulle,POR,0022501020,2026-03-20,16,5,3,0,0,1,1,0,1,5,0.2,2,2,1.0
1629680,Matisse Thybulle,POR,0022501032,2026-03-22,25,3,3,1,3,0,1,1,1,6,0.167,0,0,
1629680,Matisse Thybulle,POR,0022501045,2026-03-23,19,10,0,0,3,0,1,3,3,5,0.6,3,6,0.5
1629680,Matisse Thybulle,POR,0022501061,2026-03-25,23,14,8,0,3,1,3,2,5,7,0.714,1,1,1.0
1629680,Matisse Thybulle,POR,0022501074,2026-03-27,16,4,0,1,1,0,0,2,1,3,0.333,2,2,1.0
1629680,Matisse Thybulle,POR,0022501087,2026-03-29,19,10,5,2,0,1,2,1,4,6,0.667,0,0,
1629680,Matisse Thybulle,POR,0022501104,2026-03-31,24,5,2,1,3,1,1,1,2,5,0.4,0,0,
1629680,Matisse Thybulle,POR,0022501118,2026-04-02,31,13,5,2,2,0,3,1,4,9,0.444,2,2,1.0
1629680,Matisse Thybulle,POR,0022501147,2026-04-06,33,14,1,3,5,1,4,5,5,7,0.714,0,0,
1629680,Matisse Thybulle,POR,0022501161,2026-04-08,24,0,0,0,2,0,0,0,0,5,0.0,0,0,
1629680,Matisse Thybulle,POR,0022501183,2026-04-10,18,6,2,1,4,2,1,0,2,5,0.4,1,2,0.5
1629680,Matisse Thybulle,POR,0022501200,2026-04-12,7,5,1,0,0,0,1,0,2,4,0.5,0,0,
1629684,Grant Williams,CHA,0022500547,2026-01-10,14,9,8,0,0,0,3,0,3,10,0.3,0,0,
1629684,Grant Williams,CHA,0022500563,2026-01-12,13,7,2,0,0,0,1,0,2,3,0.667,2,3,0.667
1629684,Grant Williams,CHA,0022500586,2026-01-15,13,3,3,0,0,1,0,0,0,1,0.0,3,3,1.0
1629684,Grant Williams,CHA,0022500599,2026-01-17,18,7,0,2,1,1,1,1,3,5,0.6,0,0,
1629684,Grant Williams,CHA,0022500620,2026-01-21,25,0,5,4,3,0,0,1,0,6,0.0,0,0,
1629684,Grant Williams,CHA,0022500645,2026-01-24,19,2,1,1,1,0,0,1,1,4,0.25,0,0,
1629684,Grant Williams,CHA,0022500657,2026-01-26,17,9,5,0,0,0,2,1,3,7,0.429,1,3,0.333
1629684,Grant Williams,CHA,0022500676,2026-01-28,20,2,3,1,0,0,0,1,1,5,0.2,0,0,
1629684,Grant Williams,CHA,0022500697,2026-01-31,18,3,4,2,0,0,1,0,1,5,0.2,0,0,
1629684,Grant Williams,CHA,0022500712,2026-02-02,20,16,9,1,0,0,2,1,5,7,0.714,4,4,1.0
1629684,Grant Williams,CHA,0022500737,2026-02-05,16,2,3,0,0,0,0,1,0,3,0.0,2,2,1.0
1629684,Grant Williams,CHA,0022500751,2026-02-07,16,11,3,1,0,0,2,0,4,4,1.0,1,1,1.0
1629684,Grant Williams,CHA,0022500761,2026-02-09,25,12,2,5,1,1,2,1,3,6,0.5,4,4,1.0
1629684,Grant Williams,CHA,0022500775,2026-02-11,32,7,8,5,0,1,0,2,1,9,0.111,5,7,0.714
1629684,Grant Williams,CHA,0022500792,2026-02-19,29,20,9,1,0,0,4,2,7,10,0.7,2,2,1.0
1629684,Grant Williams,CHA,0022500822,2026-02-22,26,5,4,5,0,2,1,2,1,4,0.25,2,3,0.667
1629684,Grant Williams,CHA,0022500836,2026-02-24,19,11,4,2,0,0,2,1,3,5,0.6,3,3,1.0
1629684,Grant Williams,CHA,0022500848,2026-02-26,23,9,4,2,0,1,3,0,3,5,0.6,0,0,
1629684,Grant Williams,CHA,0022500863,2026-02-28,14,0,3,1,1,0,0,1,0,1,0.0,0,0,
1629684,Grant Williams,CHA,0022500883,2026-03-03,21,12,4,3,1,0,4,0,4,6,0.667,0,0,
1629684,Grant Williams,CHA,0022500909,2026-03-06,19,12,6,4,0,0,3,0,4,8,0.5,1,1,1.0
1629684,Grant Williams,CHA,0022500928,2026-03-08,19,10,2,2,1,0,3,1,3,4,0.75,1,1,1.0
1629684,Grant Williams,CHA,0022500944,2026-03-10,14,3,1,1,2,0,1,3,1,5,0.2,0,0,
1629684,Grant Williams,CHA,0022500973,2026-03-14,22,6,3,1,0,4,1,1,1,8,0.125,3,3,1.0
1629684,Grant Williams,CHA,0022500991,2026-03-17,19,8,2,2,0,0,1,1,3,3,1.0,1,2,0.5
1629684,Grant Williams,CHA,0022501008,2026-03-19,17,0,3,0,0,0,0,3,0,1,0.0,0,0,
1629684,Grant Williams,CHA,0022501023,2026-03-21,19,5,4,0,0,0,1,0,2,3,0.667,0,0,
1629684,Grant Williams,CHA,0022501047,2026-03-24,17,0,3,2,0,1,0,0,0,1,0.0,0,0,
1629684,Grant Williams,CHA,0022501063,2026-03-26,15,5,1,1,0,1,1,2,1,2,0.5,2,2,1.0
1629684,Grant Williams,CHA,0022501077,2026-03-28,25,9,8,0,0,0,2,2,2,5,0.4,3,6,0.5
1629684,Grant Williams,CHA,0022501100,2026-03-31,20,10,2,2,0,0,2,0,4,7,0.571,0,0,
1629684,Grant Williams,CHA,0022501114,2026-04-02,21,10,7,2,0,0,2,1,3,10,0.3,2,2,1.0
1629684,Grant Williams,CHA,0022501137,2026-04-05,19,8,4,1,2,1,2,0,2,3,0.667,2,2,1.0
1629684,Grant Williams,CHA,0022501149,2026-04-07,26,9,2,0,0,2,3,1,3,8,0.375,0,0,
1629684,Grant Williams,CHA,0022501171,2026-04-10,22,2,4,0,4,1,0,0,1,5,0.2,0,0,
1629684,Grant Williams,CHA,0022501190,2026-04-12,21,8,6,2,0,1,2,0,3,4,0.75,0,0,
1629723,John Konchar,MEM,0022500085,2025-10-22,8,0,3,1,0,0,0,1,0,0,,0,0,
1629723,John Konchar,MEM,0022500094,2025-10-24,8,3,1,1,1,1,1,0,1,1,1.0,0,0,
1629723,John Konchar,MEM,0022500103,2025-10-25,25,9,5,2,3,2,0,0,4,6,0.667,1,1,1.0
1629723,John Konchar,MEM,0022500121,2025-10-27,21,3,4,1,1,0,1,1,1,5,0.2,0,0,
1629723,John Konchar,MEM,0022500137,2025-10-29,17,5,3,0,0,0,1,1,2,3,0.667,0,0,
1629723,John Konchar,MEM,0022500024,2025-10-31,13,6,1,2,0,0,2,0,2,2,1.0,0,0,
1629723,John Konchar,MEM,0022500152,2025-11-02,6,0,2,0,0,0,0,0,0,0,,0,0,
1629723,John Konchar,MEM,0022500034,2025-11-07,9,0,2,0,2,1,0,0,0,0,,0,0,
1629723,John Konchar,MEM,0022500194,2025-11-09,9,3,3,3,0,0,1,1,1,1,1.0,0,0,
1629723,John Konchar,MEM,0022500208,2025-11-11,3,0,1,0,0,0,0,0,0,0,,0,0,
1629723,John Konchar,MEM,0022500216,2025-11-12,6,0,0,0,0,0,0,0,0,0,,0,0,
1629723,John Konchar,MEM,0022500228,2025-11-15,14,2,2,1,2,1,0,0,1,4,0.25,0,0,
1629723,John Konchar,MEM,0022500252,2025-11-18,14,0,3,3,1,0,0,0,0,2,0.0,0,0,
1629723,John Konchar,MEM,0022500265,2025-11-20,20,3,7,3,2,0,0,1,1,3,0.333,1,2,0.5
1629723,John Konchar,MEM,0022500273,2025-11-22,20,4,7,1,0,0,0,2,2,5,0.4,0,1,0.0
1629723,John Konchar,MEM,0022500287,2025-11-24,8,0,2,2,1,0,0,0,0,2,0.0,0,0,
1629723,John Konchar,MEM,0022500065,2025-11-26,14,7,2,0,1,0,1,0,3,4,0.75,0,0,
1629723,John Konchar,MEM,0022500079,2025-11-28,11,0,2,2,1,1,0,0,0,0,,0,0,
1629723,John Konchar,MEM,0022500307,2025-11-30,12,2,3,0,0,1,0,0,1,3,0.333,0,0,
1629723,John Konchar,MEM,0022500322,2025-12-02,18,13,2,3,0,0,2,0,5,5,1.0,1,1,1.0
1629723,John Konchar,MEM,0022500347,2025-12-05,16,5,1,1,1,0,0,0,1,1,1.0,3,4,0.75
1629723,John Konchar,MEM,0022500360,2025-12-07,17,2,3,1,3,0,0,0,1,4,0.25,0,0,
1629723,John Konchar,MEM,0022500549,2026-01-11,5,0,1,0,1,0,0,0,0,1,0.0,0,0,
1629723,John Konchar,MEM,0022500578,2026-01-15,18,6,8,3,0,0,1,0,2,4,0.5,1,2,0.5
1629723,John Konchar,MEM,0022500602,2026-01-18,17,3,3,3,4,1,0,0,1,3,0.333,1,2,0.5
1629723,John Konchar,MEM,0022500623,2026-01-21,21,2,4,0,2,1,0,1,1,1,1.0,0,0,
1629723,John Konchar,MEM,0022500639,2026-01-23,20,0,4,1,1,2,0,3,0,1,0.0,0,0,
1629723,John Konchar,MEM,0022500662,2026-01-26,20,0,3,1,2,0,0,0,0,1,0.0,0,0,
1629723,John Konchar,MEM,0022500676,2026-01-28,25,8,6,3,2,2,2,1,3,3,1.0,0,0,
1629723,John Konchar,MEM,0022500691,2026-01-30,22,9,4,2,0,0,1,2,4,6,0.667,0,0,
1629723,John Konchar,UTA,0022500750,2026-02-07,18,4,7,3,1,1,0,1,2,4,0.5,0,0,
1629723,John Konchar,UTA,0022500763,2026-02-09,16,0,0,2,0,0,0,0,0,2,0.0,0,0,
1629723,John Konchar,UTA,0022500786,2026-02-11,19,0,1,0,1,1,0,0,0,2,0.0,0,0,
1629723,John Konchar,UTA,0022500790,2026-02-12,25,6,7,3,3,2,0,0,2,7,0.286,2,3,0.667
1629723,John Konchar,UTA,0022500804,2026-02-20,31,6,6,4,4,0,0,2,3,6,0.5,0,0,
1629723,John Konchar,UTA,0022500830,2026-02-23,24,5,4,2,3,0,1,1,2,4,0.5,0,0,
1629723,John Konchar,UTA,0022500856,2026-02-26,26,4,5,1,5,2,0,2,2,6,0.333,0,0,
1629723,John Konchar,UTA,0022500867,2026-02-28,15,3,2,0,2,0,1,1,1,3,0.333,0,0,
1629723,John Konchar,UTA,0022500881,2026-03-02,23,6,2,1,0,2,2,0,2,3,0.667,0,0,
1629723,John Konchar,UTA,0022500895,2026-03-04,19,0,2,3,1,1,0,0,0,2,0.0,0,0,
1629723,John Konchar,UTA,0022500900,2026-03-05,37,0,5,4,5,1,0,2,0,3,0.0,0,0,
1629723,John Konchar,UTA,0022500919,2026-03-07,26,2,3,0,0,1,0,0,0,2,0.0,2,4,0.5
1629723,John Konchar,UTA,0022500934,2026-03-09,33,2,10,3,3,0,0,0,1,2,0.5,0,0,
1629723,John Konchar,UTA,0022501004,2026-03-18,13,3,5,1,1,0,0,3,1,2,0.5,1,2,0.5
1629723,John Konchar,UTA,0022501030,2026-03-21,25,9,5,2,1,1,0,0,4,8,0.5,1,1,1.0
1629723,John Konchar,UTA,0022501043,2026-03-23,23,19,3,1,0,1,3,1,4,5,0.8,8,8,1.0
1629723,John Konchar,UTA,0022501057,2026-03-25,38,8,14,5,1,3,0,0,4,9,0.444,0,0,
1629723,John Konchar,UTA,0022501072,2026-03-27,30,16,8,2,1,2,0,0,8,10,0.8,0,0,
1629723,John Konchar,UTA,0022501081,2026-03-28,22,3,3,5,1,0,1,0,1,3,0.333,0,0,
1629723,John Konchar,UTA,0022501096,2026-03-30,30,6,4,2,0,0,2,0,2,4,0.5,0,0,
1629723,John Konchar,UTA,0022501112,2026-04-01,29,12,10,6,2,1,1,1,4,7,0.571,3,5,0.6
1629723,John Konchar,UTA,0022501124,2026-04-03,30,3,5,3,2,1,1,0,1,7,0.143,0,0,
1629723,John Konchar,UTA,0022501139,2026-04-05,26,9,9,3,5,0,0,2,3,7,0.429,3,4,0.75
1629723,John Konchar,UTA,0022501153,2026-04-07,38,12,10,10,2,1,2,1,4,8,0.5,2,2,1.0
1629723,John Konchar,UTA,0022501181,2026-04-10,35,11,11,10,5,2,1,3,4,6,0.667,2,2,1.0
1629723,John Konchar,UTA,0022501198,2026-04-12,28,4,7,2,3,2,0,1,2,6,0.333,0,0,
1629726,Garrison Mathews,IND,0022500048,2025-11-21,10,0,1,0,0,0,0,0,0,3,0.0,0,0,
1629726,Garrison Mathews,IND,0022500283,2025-11-24,6,0,1,1,0,0,0,1,0,0,,0,0,
1629726,Garrison Mathews,IND,0022500063,2025-11-26,0,0,0,0,0,0,0,0,0,0,,0,0,
1629726,Garrison Mathews,IND,0022500073,2025-11-28,22,9,1,0,1,1,2,1,2,7,0.286,3,3,1.0
1629726,Garrison Mathews,IND,0022500295,2025-11-29,8,0,0,1,0,0,0,0,0,3,0.0,0,0,
1629726,Garrison Mathews,IND,0022500310,2025-12-01,25,15,1,1,1,0,3,0,3,3,1.0,6,9,0.667
1629726,Garrison Mathews,IND,0022500325,2025-12-03,20,9,0,1,0,0,1,0,3,4,0.75,2,2,1.0
1629726,Garrison Mathews,IND,0022500345,2025-12-05,15,3,3,0,1,0,1,1,1,4,0.25,0,0,
1629726,Garrison Mathews,IND,0022500364,2025-12-08,17,7,1,1,0,1,2,0,2,7,0.286,1,1,1.0
1629726,Garrison Mathews,IND,0022501211,2025-12-12,23,8,4,2,0,0,2,0,2,6,0.333,2,2,1.0
1629726,Garrison Mathews,IND,0022501216,2025-12-14,19,8,1,2,1,0,2,0,2,5,0.4,2,2,1.0
1629726,Garrison Mathews,IND,0022500372,2025-12-18,8,4,1,0,0,0,0,0,2,4,0.5,0,0,
1629726,Garrison Mathews,IND,0022500389,2025-12-20,11,7,1,1,1,1,2,0,2,2,1.0,1,2,0.5
1629726,Garrison Mathews,IND,0022500403,2025-12-22,1,2,0,0,0,0,0,0,0,0,,2,2,1.0
1629726,Garrison Mathews,IND,0022500413,2025-12-23,11,6,2,0,1,0,2,0,2,4,0.5,0,0,
1629731,Dean Wade,CLE,0022500003,2025-10-22,28,10,2,0,1,1,3,0,3,3,1.0,1,2,0.5
1629731,Dean Wade,CLE,0022500091,2025-10-24,27,6,6,1,0,0,1,0,2,7,0.286,1,1,1.0
1629731,Dean Wade,CLE,0022500107,2025-10-26,23,4,1,1,0,0,0,0,1,5,0.2,2,2,1.0
1629731,Dean Wade,CLE,0022500007,2025-10-27,20,5,6,2,2,0,1,2,1,3,0.333,2,4,0.5
1629731,Dean Wade,CLE,0022500128,2025-10-29,18,6,3,0,0,0,2,0,2,5,0.4,0,0,
1629731,Dean Wade,CLE,0022500022,2025-10-31,30,5,4,4,3,2,1,0,1,7,0.143,2,2,1.0
1629731,Dean Wade,CLE,0022500151,2025-11-02,25,11,6,3,0,0,2,0,4,9,0.444,1,1,1.0
1629731,Dean Wade,CLE,0022500171,2025-11-05,1,0,0,1,0,0,0,0,0,0,,0,0,
1629731,Dean Wade,CLE,0022500186,2025-11-08,19,2,3,0,2,1,0,0,1,5,0.2,0,0,
1629731,Dean Wade,CLE,0022500201,2025-11-10,22,9,3,0,0,1,3,0,3,5,0.6,0,0,
1629731,Dean Wade,CLE,0022500217,2025-11-12,26,8,3,2,1,0,2,1,3,7,0.429,0,0,
1629731,Dean Wade,CLE,0022500225,2025-11-13,21,2,3,1,0,0,0,0,1,5,0.2,0,0,
1629731,Dean Wade,CLE,0022500228,2025-11-15,24,4,4,2,0,2,0,1,2,4,0.5,0,0,
1629731,Dean Wade,CLE,0022500241,2025-11-17,28,5,8,3,2,1,1,0,2,3,0.667,0,0,
1629731,Dean Wade,CLE,0022500255,2025-11-19,27,4,7,3,0,2,1,0,1,5,0.2,1,4,0.25
1629731,Dean Wade,CLE,0022500048,2025-11-21,20,4,3,1,0,1,0,1,2,4,0.5,0,0,
1629731,Dean Wade,CLE,0022500278,2025-11-23,23,5,5,3,3,0,1,1,2,6,0.333,0,0,
1629731,Dean Wade,CLE,0022500069,2025-11-28,19,5,3,1,0,0,1,0,1,3,0.333,2,2,1.0
1629731,Dean Wade,CLE,0022500302,2025-11-30,20,3,2,0,0,0,1,0,1,4,0.25,0,0,
1629731,Dean Wade,CLE,0022500310,2025-12-01,26,9,2,3,1,0,1,1,3,6,0.5,2,3,0.667
